0.0 0.0 0.777715412898262 0.777715412898262 0.715727725069094 0.715727725069094 0.636651188041044 0.636651188041044 0.806808923992645 0.806808923992645 0.727311821055677 0.727311821055677 0.0964547700626803 0.0964547700626803 0.740963238394261 0.740963238394261 0.353276193723474 0.353276193723474 0.0358827415306804 0.0358827415306804 0.284351610849993 0.284351610849993 0.915720565689183 0.915720565689183 0.259075840742192 0.259075840742192 0.823023617822072 0.823023617822072 0.0474210041381222 0.0474210041381222 0.739028683009519 0.739028683009519 0.111989022471713 0.111989022471713 0.433513253202452 0.433513253202452 0.457839496423822 0.457839496423822 0.49526303467379 0.49526303467379 0.297975650583312 0.297975650583312 0.26914304015804 0.26914304015804 0.246049922336011 0.246049922336011 0.550613523561321 0.550613523561321 0.778444185685824 0.778444185685824
0.0 0.0 0.777715412898262 0.777715412898262 0.715727725069094 0.715727725069094 0.636651188041044 0.636651188041044 0.806808923992645 0.806808923992645 0.727311821055677 0.727311821055677 0.0964547700626803 0.0964547700626803 0.740963238394261 0.740963238394261 0.353276193723474 0.353276193723474 0.0358827415306804 0.0358827415306804 0.284351610849993 0.284351610849993 0.915720565689183 0.915720565689183 0.259075840742192 0.259075840742192 0.823023617822072 0.823023617822072 0.0474210041381222 0.0474210041381222 0.739028683009519 0.739028683009519 0.111989022471713 0.111989022471713 0.433513253202452 0.433513253202452 0.457839496423822 0.457839496423822 0.49526303467379 0.49526303467379 0.297975650583312 0.297975650583312 0.26914304015804 0.26914304015804 0.246049922336011 0.246049922336011 0.550613523561321 0.550613523561321 0.778444185685824 0.778444185685824
0.222284587101738 0.222284587101738 0.0 0.0 0.922348595104985 0.922348595104985 0.614151032028018 0.614151032028018 0.253914577361684 0.253914577361684 0.216757019886564 0.216757019886564 0.174305074352286 0.174305074352286 0.134588343502401 0.134588343502401 0.322613114921056 0.322613114921056 0.94516564056336 0.94516564056336 0.593938567264066 0.593938567264066 0.922882512780007 0.922882512780007 0.152480236488017 0.152480236488017 0.310094643553497 0.310094643553497 0.605349688194792 0.605349688194792 0.246630002004123 0.246630002004123 0.277259521543371 0.277259521543371 0.999878101415781 0.999878101415781 0.153448834368818 0.153448834368818 0.979963376754213 0.979963376754213 0.254290871821064 0.254290871821064 0.251932284820748 0.251932284820748 0.321234346507842 0.321234346507842 0.414984810614563 0.414984810614563 0.152881684798458 0.152881684798458
0.222284587101738 0.222284587101738 0.0 0.0 0.922348595104985 0.922348595104985 0.614151032028018 0.614151032028018 0.253914577361684 0.253914577361684 0.216757019886564 0.216757019886564 0.174305074352286 0.174305074352286 0.134588343502401 0.134588343502401 0.322613114921056 0.322613114921056 0.94516564056336 0.94516564056336 0.593938567264066 0.593938567264066 0.922882512780007 0.922882512780007 0.152480236488017 0.152480236488017 0.310094643553497 0.310094643553497 0.605349688194792 0.605349688194792 0.246630002004123 0.246630002004123 0.277259521543371 0.277259521543371 0.999878101415781 0.999878101415781 0.153448834368818 0.153448834368818 0.979963376754213 0.979963376754213 0.254290871821064 0.254290871821064 0.251932284820748 0.251932284820748 0.321234346507842 0.321234346507842 0.414984810614563 0.414984810614563 0.152881684798458 0.152881684798458
0.284272274930906 0.284272274930906 0.0776514048950153 0.0776514048950153 0.0 0.0 0.137102835015821 0.137102835015821 0.193367034819855 0.193367034819855 0.823496538227105 0.823496538227105 0.258267214932843 0.258267214932843 0.363965053868325 0.363965053868325 0.504441345919248 0.504441345919248 0.593316226773272 0.593316226773272 0.482099017544022 0.482099017544022 0.0997578925246586 0.0997578925246586 0.691415103706161 0.691415103706161 0.527417314180618 0.527417314180618 0.915999441825462 0.915999441825462 0.14435240401863 0.14435240401863 0.157727874621669 0.157727874621669 0.954375814639616 0.954375814639616 0.960189781834233 0.960189781834233 0.0430906846713992 0.0430906846713992 0.532385396127402 0.532385396127402 0.12332784251409 0.12332784251409 0.797759938418564 0.797759938418564 0.0888113939968206 0.0888113939968206 0.343503994223941 0.343503994223941
0.284272274930906 0.284272274930906 0.0776514048950153 0.0776514048950153 0.0 0.0 0.137102835015821 0.137102835015821 0.193367034819855 0.193367034819855 0.823496538227105 0.823496538227105 0.258267214932843 0.258267214932843 0.363965053868325 0.363965053868325 0.504441345919248 0.504441345919248 0.593316226773272 0.593316226773272 0.482099017544022 0.482099017544022 0.0997578925246586 0.0997578925246586 0.691415103706161 0.691415103706161 0.527417314180618 0.527417314180618 0.915999441825462 0.915999441825462 0.14435240401863 0.14435240401863 0.157727874621669 0.157727874621669 0.954375814639616 0.954375814639616 0.960189781834233 0.960189781834233 0.0430906846713992 0.0430906846713992 0.532385396127402 0.532385396127402 0.12332784251409 0.12332784251409 0.797759938418564 0.797759938418564 0.0888113939968206 0.0888113939968206 0.343503994223941 0.343503994223941
0.363348811958956 0.363348811958956 0.385848967971982 0.385848967971982 0.862897164984179 0.862897164984179 0.0 0.0 0.400358353000017 0.400358353000017 0.998995778960509 0.998995778960509 0.418921555954998 0.418921555954998 0.897881894024479 0.897881894024479 0.728596809636513 0.728596809636513 0.940799449221978 0.940799449221978 0.585520569758291 0.585520569758291 0.634706370512435 0.634706370512435 0.130481550375035 0.130481550375035 0.990890531332778 0.990890531332778 0.210770258161339 0.210770258161339 0.375563959649855 0.375563959649855 0.083950238652725 0.083950238652725 0.955692217308925 0.955692217308925 0.812595184296275 0.812595184296275 0.393417537059347 0.393417537059347 0.074119391069282 0.074119391069282 0.0764593732905228 0.0764593732905228 0.174971439704094 0.174971439704094 0.620909841659486 0.620909841659486 0.854902374997779 0.854902374997779
0.363348811958956 0.363348811958956 0.385848967971982 0.385848967971982 0.862897164984179 0.862897164984179 0.0 0.0 0.400358353000017 0.400358353000017 0.998995778960509 0.998995778960509 0.418921555954998 0.418921555954998 0.897881894024479 0.897881894024479 0.728596809636513 0.728596809636513 0.940799449221978 0.940799449221978 0.585520569758291 0.585520569758291 0.634706370512435 0.634706370512435 0.130481550375035 0.130481550375035 0.990890531332778 0.990890531332778 0.210770258161339 0.210770258161339 0.375563959649855 0.375563959649855 0.083950238652725 0.083950238652725 0.955692217308925 0.955692217308925 0.812595184296275 0.812595184296275 0.393417537059347 0.393417537059347 0.074119391069282 0.074119391069282 0.0764593732905228 0.0764593732905228 0.174971439704094 0.174971439704094 0.620909841659486 0.620909841659486 0.854902374997779 0.854902374997779
0.193191076007355 0.193191076007355 0.746085422638316 0.746085422638316 0.806632965180145 0.806632965180145 0.599641646999983 0.599641646999983 0.0 0.0 0.154004243367385 0.154004243367385 0.38078789025937 0.38078789025937 0.612911416877187 0.612911416877187 0.101336576981239 0.101336576981239 0.678719612485514 0.678719612485514 0.880443164375125 0.880443164375125 0.418242317359925 0.418242317359925 0.507857680498783 0.507857680498783 0.656424601778816 0.656424601778816 0.458508842725587 0.458508842725587 0.680607092765197 0.680607092765197 0.667879984065793 0.667879984065793 0.822461752438532 0.822461752438532 0.98110768941117 0.98110768941117 0.302320812689863 0.302320812689863 0.518970770392486 0.518970770392486 0.954680062781441 0.954680062781441 0.307319907965861 0.307319907965861 0.0842323221869418 0.0842323221869418 0.464476619536659 0.464476619536659
0.193191076007355 0.193191076007355 0.746085422638316 0.746085422638316 0.806632965180145 0.806632965180145 0.599641646999983 0.599641646999983 0.0 0.0 0.154004243367385 0.154004243367385 0.38078789025937 0.38078789025937 0.612911416877187 0.612911416877187 0.101336576981239 0.101336576981239 0.678719612485514 0.678719612485514 0.880443164375125 0.880443164375125 0.418242317359925 0.418242317359925 0.507857680498783 0.507857680498783 0.656424601778816 0.656424601778816 0.458508842725587 0.458508842725587 0.680607092765197 0.680607092765197 0.667879984065793 0.667879984065793 0.822461752438532 0.822461752438532 0.98110768941117 0.98110768941117 0.302320812689863 0.302320812689863 0.518970770392486 0.518970770392486 0.954680062781441 0.954680062781441 0.307319907965861 0.307319907965861 0.0842323221869418 0.0842323221869418 0.464476619536659 0.464476619536659
