0 31.3501419940427 14.4226309864385 58.3567957133815 31.7921511804813 35.5080044170511 28.6463239020293 8.88273918580089 55.9887634695931 27.3234004105926 11.5271412482336 19.5240238712241 42.7350325905402 20.8706291018119 13.4996120786245 0 0 0 0.801156352530362 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
43.1623156973671 0 55.3882077926887 103.150952270105 64.6106708348554 33.900251018415 68.0916855363043 12.1750431409878 200.674030642265 39.5793985184746 13.9157281262208 46.661593218273 94.640503454186 33.8727399110881 11.8539591690944 0 0 0 0.276669277138918 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26.8407095162889 56.8995958760741 19.3611110701659 142.354228472712 110.583999737586 45.0640997872197 70.9621931030481 13.5239682407698 173.57235640855 36.494509758512 18.1699230259899 44.1668144997538 119.580482241152 41.7964695136201 15.3822511919643 0 0 0 1.46354155747598 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
75.5643798610598 94.4755015726569 123.931851658496 124.509358715725 261.465658159274 150.193609115213 155.015778301036 41.8808476224305 213.942225171458 122.485290975288 61.4184450596305 81.965529563839 226.742053913766 129.281424131665 50.1531400987024 0 0 0 4.21539019465814 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
47.284407490781 62.0668173062264 86.0316700342314 199.590867629414 23.4961546180841 87.2036304062255 102.988546883949 29.8558700243002 132.353163249628 71.4579345437811 29.0244106360294 44.1368632255723 145.990123277132 79.7352494434334 34.9173024265572 0 0 0 3.88427476044431 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20.2577694547544 20.6843863857609 22.220656736424 70.3184747285177 58.7385881262182 34.2444594887208 35.0028895487707 17.328358064072 49.0845472045715 37.0234169036528 26.1670877999482 25.0552147497766 61.5352997088519 42.0406073726129 29.610564486948 0 0 0 1.82831238248456 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
45.294548726337 83.4419626330978 58.6505470433173 181.104534446165 119.907952411052 90.4623617432252 0 24.2467297613278 143.536568235192 60.8268938186149 35.6148602961673 53.1422986058132 138.80926696471 47.9525842490869 28.9110023769451 0 0 0 1.29427630148997 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4.28423864983642 5.4717281981399 8.03418628822143 17.0900131273389 12.5337087366961 12.9154091313368 8.92400415349375 2.0650846844549 19.1494569452476 8.45424360470332 5.03133711855054 6.27373727179986 11.9433876277487 13.6928122113967 6.08306631893197 0 0 0 0.963712523161491 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
52.487059452442 137.729651359093 95.4783296573567 183.021343951572 120.135942062832 72.9205289560899 96.965018167563 28.00198472498 99.6102179644812 71.4476669647387 32.2287242849201 75.2289484815923 149.354620819381 68.2005166234898 28.7899814809807 0 0 0 2.10838418756915 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22.0695132611038 21.5001294465743 17.2437573016079 66.4690935992443 43.216655307072 42.4753850821923 26.5790577422401 12.0270484205153 52.9539857700506 23.7322507606621 17.5193918940929 19.2836114210272 42.2925658428494 34.2188604860283 15.1848943138955 0 0 0 2.57934466453107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.66108633933753 7.15447437653285 12.0764129080845 33.800719709436 21.9269166852301 24.4607228989632 16.3333934490573 5.65131283174086 19.76766506573 13.1493049219737 7.3470293300962 11.3445238361959 25.4948764529038 12.5041165323435 10.7406905729736 0 0 0 1.11685313263557 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21.9606975844834 46.7764620991673 31.4754754611976 77.6333116652494 43.1430912824917 35.2220581747681 39.9509342077017 12.1752870935899 84.8521112527631 26.8408670715333 24.4859004892366 4.83499622152759 59.4074836975765 21.8666411181928 11.6270941804984 0 0 0 1.01783704463834 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
66.0896464389039 115.25295004779 118.104254873359 339.123172230935 188.461134372413 114.930564921846 144.660229605305 28.5136026247159 241.787434308985 89.6483100782982 53.2599619800494 86.3159614670442 46.6577797155941 78.9061821486667 35.6018730292828 0 0 0 1.61590599146197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11.5056082889551 12.1495469137902 13.0499811554083 27.1917153107198 27.7705770478452 25.9112512861535 14.1682608035116 11.8834383032285 31.8028104155187 22.1948611785218 9.14120249263395 11.2519578210856 25.8887012612924 9.79979767952116 11.7021068478985 0 0 0 1.8477188363228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.71444035225719 8.12579671902765 6.51319400068189 23.8316958910671 20.3240444024652 21.434848988726 13.1221012174511 6.17115662852466 18.2344438471309 12.1477994557464 12.4490402619041 7.76601807106498 19.4897381729891 15.0297803059418 2.0336579441308 0 0 0 0.850248534081515 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.095881680079117 0.0872710153895288 0.288794043273307 0.766674590688166 0.902574620389529 0.694635518070573 0.281515144278294 0.339295493043485 1.4456093982814 0.988566634564303 0.497744151217633 0.532854836000124 0.733135735716967 0.634868364449376 0.525795836616889 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
