0 1.97518032527749 0.332949723062364 0.150649188912808 4.86700679587412 3.87648426191934 2.53981655054575 3.24942817379942 4.29303980110382 3.09105799729111 1.47439505089396 1.72269522172855 1.62093094025839 0.0583309362032766 0.0920403709765412 0 0.0913627152988855 0.237723403114682 0.257303963593075 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2.31122544122544 0 0.99437442094217 0.537112720507918 44.8518562901122 26.4360969846051 22.3851420632264 22.7401447254566 29.3845222782443 13.0370856576881 7.75553443141043 10.166440442223 10.1323469486908 0.463913094269955 0.731117171082753 0 0.24503800028222 2.06380343906314 1.03380674427168 0 0.00833333333333333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.02234432234432 0.53949012803502 0 0.101311583007453 1.12388563899828 0.444278112022332 0.365027623948314 0.244337105889375 0.544517015918768 0.445406701135902 0.501830635751326 0.168026200379142 0.329696109417472 0.0342198581560284 0.094047619047619 0 0.00373552767169788 0.0387782627144329 0.0332496295542208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0317460317460317 0.037809219204568 0.281513305449476 0.00265957446808511 0.47215479172646 0.159395404990082 0.251550203649412 0.107617834448741 0.394187554285539 0.185974126600112 0.211488156147124 0.144102554365712 0.368276625908205 0.00611379754996776 0.0814177489177489 0 0.00806453200070221 0.00562946706563728 0.0336807717530523 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3.02679489413235 19.4485513195122 1.2863586165839 0.872022158648756 27.6722038514514 42.335183816089 38.8513344986167 35.0657865150529 46.1897056358027 23.1648163689001 19.9440776441697 23.8362733439641 14.2162755115716 0.760357253819266 1.54954001522569 0 0.747093081623929 2.45333977004579 2.37770117851797 0 0.025 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.63972232617743 14.4771817330127 2.23949240394797 0.404220363701187 50.5641749463651 6.09826166163059 20.3137277249924 15.0883862277607 25.1179320467012 14.6084946860207 10.4210253229013 14.5249465053349 8.43130375372989 0.420284025021216 1.41337368417012 0 0.348257191505331 1.48650038920299 1.14859948880727 0 0.025 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2.95311057191862 17.9843682809075 0.772390050390511 1.36105413638337 54.3058639213231 29.1420395400429 25.0387536076761 33.2536145095783 45.0430944857019 21.4538770152161 11.1009079387871 10.1779152414078 9.20208717934085 0.213965316296972 1.0700559795937 0 0.330204884908132 6.64282858469152 2.51996860585343 0 0.00833333333333333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.93235375735376 14.8314101735457 0.726316847061528 0.442016063054298 35.262583634282 18.952381480296 23.4470545130165 14.3399519418859 37.3929365140771 14.2455960343321 11.1838313361911 9.35306452960727 6.82311398299191 0.407653614796191 1.0667812947105 0 0.518179225582413 3.46897308998118 1.22014460019653 0 0.00833333333333333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2.08681220740044 14.7445983386502 0.890261392295184 0.425925563393914 44.0035536902991 23.3735133783275 29.0458337363344 32.6885743409738 19.3563680244706 17.240565904129 12.5780065684695 11.6078088498464 9.00735195739114 0.681364310698726 1.40509048813634 0 0.396905920757338 2.34800672934072 1.72163411493447 0 0.0416666666666667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.51734262469557 6.1590218240078 0.319258439499201 0.327303107897183 20.81978134833 11.941351971636 9.38478014147598 11.4552799158092 18.8195055898833 5.50140387989481 6.68068097725228 6.32304012032028 6.3420816917824 0.20135166947345 0.691064580758241 0 0.448100576507834 0.942325215544555 1.48114641822276 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.357864357864358 2.81032173050777 0.402093283247357 0.0687137184629307 10.4034814495322 6.03933772900872 3.68653622335814 4.2083544915759 6.82778307256403 3.38783458348697 2.07728894366804 3.72508734805361 2.65872631272868 0.284114020042051 0.302842393479473 0 0.17972276877158 0.359600111191617 0.924643318671606 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.432742257742258 1.47114367607433 0.196161177857048 0.127278295141122 7.65258084797412 5.53561817981267 3.1777789990513 3.32182340387395 5.29129773776287 2.77678412023087 3.41924172240085 1.5689634938944 1.61780696999322 0.138792712875505 0.56621522441883 0 0.123746875586384 0.166882640490275 0.667898981077499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.15905369140663 6.32816211554474 0.394475728803177 0.61790785190287 19.1526695344661 8.77428281823685 11.0093421734804 8.52813104343714 10.4141769483846 6.33737640163638 2.69602542665921 4.01251468957651 1.54090963092626 0.257447448925877 0.27991556470744 0 0.232162545457162 1.58652842253169 0.386141647817033 0 0.00833333333333333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0.224394572669141 0.242332018899768 0.0308127959159236 1.90291300918429 1.09702034812067 0.88188846982157 0.666123800787626 1.30281183716743 0.345604055129733 0.153253512580525 0.183613620841425 0.178517830931968 0.00194360727512633 0.015857365349226 0 0.00479261012412917 0.0109000709083474 0.00793169157860065 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0.380276145431227 0.0190683430045132 0.00804566124952072 0.744064104916896 0.589111261802452 0.285143326993842 0.514744320423404 0.522213675517447 0.442547325764065 0.267777034068875 0.283959972677011 0.084094574762906 0.0119427584507481 0 0 0.0489262542577733 0.0265719505081207 0.176380028960125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0277777777777778 0.0390302204255693 0.0357142857142857 0.00998722938649759 0.306314287894097 0.0838617183638041 0.164283354977391 0.114526167720204 0.244901989795354 0.192941556507933 0.0421772539041218 0.0666110692426482 0.0422833398551593 0.00383754666906572 0.0335011121775828 0 0 0.00804362211137127 0.00383754666906572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.053239244415715 1.72940122008849 0 0.0422453367761839 6.11178684120346 2.17482531955985 4.51710035090984 2.63119717982706 4.75060110028044 1.5110599676321 0.384571320106238 0.737047690558202 2.10676269759361 0.037788271426904 0.0196172289964488 0 0.0150884214837703 0 0.033693712009102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0222222222222222 0.0323860476049259 0 0.0222222222222222 0.640184317579953 0.244919525446091 0.362425259039486 0.36899757948145 0.519099601642296 0.754283504986254 0.146193318765138 0.496676934176934 0.150181265076901 0.0867965367965368 0.0271613190730838 0 0.0277777777777778 0.012987012987013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0.333333333333333 0 0.333333333333333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
