0.0 0.717726111007762 0.0159056888915668 0.923468309874245 0.890274672823215 0.289448969073224 0.246078889390391 0.329838409703728 0.164983406105892 0.105388493198289 0.356701667440981 0.289306309298097 0.103940046770233 0.389231577470413 0.341507855970638 0.22436225406112 0.445528973401498 0.304014002386259 0.21585832928653 0.231066512214068 0.120058323221471 0.37304471444566 0.34886008821671 0.152973959988578 0.0179582183066039
0.282273888992238 0.0 0.714704727665621 0.410895447371898 0.431549285167588 0.350030701454879 0.206076889369052 0.259521564247956 0.252606041748046 0.40559226144005 0.0829845361309031 0.384276410496393 0.0159876629087493 0.252035857815559 0.0629901296127745 0.298461550848033 0.295657166680333 0.376619843666169 0.23501789043629 0.276119887571145 0.391441672749725 0.232928255210677 0.306589974520517 0.285897664341927 0.483600499710329
0.984094311108433 0.285295272334379 0.0 0.474336467001266 0.0147930519366196 0.189789901692023 0.0375142074951887 0.203205551835003 0.245477996591125 0.138982174667861 0.446008172524013 0.33010548704266 0.171719080604456 0.415630391050004 0.279017074976365 0.12693311707745 0.22072456084281 0.0445757183167225 0.264165375610831 0.304628532522781 0.427573038340122 0.381442425141608 0.244006477155529 0.276022439174478 0.198593010154581
0.0765316901257549 0.589104552628102 0.525663532998734 0.0 0.257651137508947 0.22784345936403 0.329118695032191 0.226681375710845 0.108016680294464 0.442575160511104 0.236143054353841 0.104412373862761 0.440408851598692 0.26388727643329 0.226113590286687 0.447536299811879 0.372502922631522 0.147959166212758 0.027132993602851 0.0626261968569912 0.243074249619402 0.116772416115286 0.285145235082234 0.0522383855337515 0.345198498803404
0.109725327176785 0.568450714832412 0.98520694806338 0.742348862491053 0.0 0.336228022361672 0.0497247684940787 0.0945902937893227 0.0583761944097118 0.17479956174693 0.465977306970502 0.258021444929376 0.350334434773436 0.438781150214413 0.44702773148323 0.451013945751905 0.189461209570722 0.191433685252471 0.429127316424381 0.0566371160668877 0.0102215852407085 0.294668158390787 0.22942600324422 0.279592045534494 0.152818942008906
0.710551030926776 0.649969298545121 0.810210098307977 0.77215654063597 0.663771977638328 0.0 0.783263484706055 0.79064455797265 0.978844400310462 0.921043564031033 0.209981575829286 0.350568751899207 0.424931650240069 0.093089408051505 0.0188201937834597 0.355028285061688 0.294635815905083 0.0125151926883686 0.115405701121145 0.181223658100904 0.318278379584004 0.382693912010641 0.235683174865057 0.269694528509695 0.364065838027861
0.753921110609609 0.793923110630948 0.962485792504811 0.670881304967809 0.950275231505921 0.216736515293945 0.0 0.448375744878585 0.023824694514311 0.0440081923769928 0.181479973833858 0.195022818015349 0.48163623994918 0.28030578919136 0.317076800752784 0.401447171518458 0.490820735816053 0.345158459917928 0.302849203311352 0.0774286388188438 0.128211503589962 0.350538266191005 0.0642640244711442 0.453870891384803 0.470990691159493
0.670161590296272 0.740478435752044 0.796794448164997 0.773318624289155 0.905409706210677 0.20935544202735 0.551624255121415 0.0 0.684536118342793 0.82588796325907 0.26076202681076 0.312166712346298 0.0945014679388626 0.0207106827359694 0.0542718562007831 0.0128655326693886 0.11241854667409 0.187661062957411 0.309060460607502 0.0850635966989547 0.0140684404795695 0.36156848243457 0.419863885588484 0.33461892716032 0.244121365368489
0.835016593894108 0.747393958251954 0.754522003408875 0.891983319705536 0.941623805590288 0.0211555996895383 0.976175305485689 0.315463881657207 0.0 0.740898301726156 0.183641386842575 0.0912135626172008 0.110213376892459 0.392965558851733 0.0631873072997947 0.166420990650691 0.140369574868693 0.150182496737034 0.415972699250454 0.410082644584412 0.130727939086278 0.069223093382448 0.147472361299347 0.0343001866939721 0.0772315217477544
0.894611506801711 0.59440773855995 0.861017825332139 0.557424839488896 0.82520043825307 0.0789564359689668 0.955991807623007 0.17411203674093 0.259101698273844 0.0 0.398773748034274 0.31330912800087 0.246710251757084 0.172373831395351 0.00388208213413577 0.410298664795433 0.134284348628719 0.120030482802682 0.352449458145793 0.0974983197330637 0.412759467544848 0.394629725438703 0.172412327557281 0.223197807679196 0.250912986391513
0.643298332559019 0.917015463869097 0.553991827475987 0.763856945646159 0.534022693029498 0.790018424170714 0.818520026166142 0.73923797318924 0.816358613157425 0.601226251965726 0.0 0.668175731927745 0.434533067449282 0.252899107911217 0.27105184557058 0.0988385096429709 0.292421856815305 0.469641494954578 0.38451434155079 0.208668244567249 0.151420730945941 0.428827210057419 0.0136643801256568 0.274622247940966 0.293441594012226
0.710693690701903 0.615723589503607 0.66989451295734 0.895587626137239 0.741978555070624 0.649431248100793 0.804977181984651 0.687833287653702 0.908786437382799 0.68669087199913 0.331824268072255 0.0 0.949836453178516 0.300101252309639 0.00662256600337974 0.400843170561744 0.382559551099895 0.0342251296428607 0.370447428667825 0.433939881324746 0.168947182039536 0.172803887254194 0.46341353822889 0.294651668075671 0.057482160375886
0.896059953229767 0.984012337091251 0.828280919395544 0.559591148401308 0.649665565226564 0.575068349759931 0.51836376005082 0.905498532061137 0.889786623107541 0.753289748242916 0.565466932550718 0.0501635468214837 0.0 0.281636159617444 0.401990073813884 0.466313123053203 0.242939704949118 0.1700274641628 0.119925225369206 0.229104319639294 0.368507586471016 0.250915380866609 0.411799245893534 0.325531797483445 0.0144497370388417
0.610768422529587 0.747964142184441 0.584369608949996 0.73611272356671 0.561218849785587 0.906910591948495 0.71969421080864 0.979289317264031 0.607034441148267 0.827626168604649 0.747100892088783 0.699898747690361 0.718363840382556 0.0 0.877613786769575 0.450713085734088 0.433493021407798 0.116280715658623 0.257018575672478 0.429065434719578 0.465580672301862 0.298664755859016 0.0342214645008379 0.0969783236810913 0.16657941374096
0.658492144029362 0.937009870387225 0.720982925023635 0.773886409713313 0.55297226851677 0.98117980621654 0.682923199247216 0.945728143799217 0.936812692700205 0.996117917865864 0.72894815442942 0.99337743399662 0.598009926186116 0.122386213230425 0.0 0.300884077099135 0.198239576803942 0.420382719747795 0.266355446910796 0.139669038907983 0.304785449775882 0.288929762899009 0.44012849965882 0.0438626646016939 0.131525313439638
0.77563774593888 0.701538449151967 0.87306688292255 0.552463700188121 0.548986054248095 0.644971714938312 0.598552828481542 0.987134467330611 0.833579009349309 0.589701335204567 0.901161490357029 0.599156829438256 0.533686876946797 0.549286914265912 0.699115922900865 0.0 0.367002430734004 0.0477746741168141 0.288484435784376 0.988195296798792 0.463586763848282 0.0063346427380927 0.0991205711789654 0.172000606327673 0.13700232101053
0.554471026598502 0.704342833319667 0.77927543915719 0.627497077368478 0.810538790429278 0.705364184094917 0.509179264183947 0.88758145332591 0.859630425131307 0.865715651371281 0.707578143184695 0.617440448900105 0.757060295050882 0.566506978592202 0.801760423196058 0.632997569265996 0.0 0.790281629222603 0.601565782517855 0.522126243812568 0.482344722550334 0.0856650459330369 0.373970962928228 0.0396051481649579 0.430502470073041
0.695985997613741 0.623380156333831 0.955424281683278 0.852040833787242 0.808566314747529 0.987484807311631 0.654841540082072 0.812338937042589 0.849817503262966 0.879969517197318 0.530358505045422 0.965774870357139 0.8299725358372 0.883719284341377 0.579617280252205 0.952225325883186 0.209718370777397 0.0 0.170659893248937 0.694792868648471 0.327207133904559 0.313678392871021 0.149097080668805 0.0752965166934255 0.287084454758016
0.78414167071347 0.76498210956371 0.735834624389169 0.972867006397149 0.570872683575619 0.884594298878855 0.697150796688648 0.690939539392498 0.584027300749546 0.647550541854207 0.61548565844921 0.629552571332175 0.880074774630794 0.742981424327522 0.733644553089204 0.711515564215624 0.398434217482145 0.829340106751063 0.0 0.921586859433556 0.278376970026954 0.269653568546926 0.419499151123985 0.34319225019385 0.0444059626468926
0.768933487785932 0.723880112428855 0.695371467477219 0.937373803143009 0.943362883933112 0.818776341899096 0.922571361181156 0.914936403301045 0.589917355415588 0.902501680266936 0.791331755432751 0.566060118675254 0.770895680360706 0.570934565280422 0.860330961092017 0.0118047032012082 0.477873756187432 0.305207131351529 0.0784131405664438 0.0 0.0697836994050578 0.223931563618836 0.381670555313189 0.340944742948139 0.0423703367419447
0.879941676778529 0.608558327250275 0.572426961659878 0.756925750380598 0.989778414759292 0.681721620415996 0.871788496410038 0.985931559520431 0.869272060913722 0.587240532455152 0.848579269054059 0.831052817960464 0.631492413528984 0.534419327698138 0.695214550224118 0.536413236151718 0.517655277449666 0.672792866095441 0.721623029973046 0.930216300594942 0.0 0.544057862727123 0.824766463102164 0.130765146859486 0.71269316365778
0.62695528555434 0.767071744789323 0.618557574858392 0.883227583884714 0.705331841609213 0.617306087989359 0.649461733808995 0.63843151756543 0.930776906617552 0.605370274561297 0.571172789942581 0.827196112745806 0.749084619133391 0.701335244140984 0.711070237100991 0.993665357261907 0.914334954066963 0.686321607128979 0.730346431453074 0.776068436381164 0.455942137272877 0.0 0.557549085747548 0.793646906464272 0.267808840767534
0.65113991178329 0.693410025479483 0.755993522844471 0.714854764917766 0.77057399675578 0.764316825134943 0.935735975528856 0.580136114411516 0.852527638700653 0.827587672442719 0.986335619874343 0.53658646177111 0.588200754106466 0.965778535499162 0.55987150034118 0.900879428821035 0.626029037071772 0.850902919331195 0.580500848876015 0.618329444686811 0.175233536897836 0.442450914252452 0.0 0.964512976995322 0.910261383678958
0.847026040011422 0.714102335658073 0.723977560825522 0.947761614466249 0.720407954465506 0.730305471490305 0.546129108615197 0.66538107283968 0.965699813306028 0.776802192320804 0.725377752059034 0.705348331924329 0.674468202516555 0.903021676318909 0.956137335398306 0.827999393672327 0.960394851835042 0.924703483306574 0.65680774980615 0.659055257051861 0.869234853140514 0.206353093535728 0.0354870230046779 0.0 0.837525295145369
0.982041781693396 0.516399500289671 0.801406989845419 0.654801501196596 0.847181057991094 0.635934161972139 0.529009308840507 0.755878634631511 0.922768478252246 0.749087013608487 0.706558405987774 0.942517839624114 0.985550262961158 0.83342058625904 0.868474686560362 0.86299767898947 0.569497529926959 0.712915545241984 0.955594037353107 0.957629663258055 0.28730683634222 0.732191159232466 0.0897386163210422 0.162474704854631 0.0
