0.0 0.0 0.0 0.0 0.745077571444763 0.0 0.0 0.0 0.0808955844279396 0.635939618998111 0.0 0.0 0.0 0.0 0.0 0.0 0.852461682277446 0.261201296316544 0.0 0.0 0.0 0.425753853520424 0.0 0.0 0.0 0.0 0.258766791078355 0.527507491041143 0.0 0.0 0.0 0.0 0.755206392731739 0.0 0.0 0.0 0.0 0.988174573831863 0.0724120593097631 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.350038160016854 0.0 0.374245616167189 0.0 0.0 0.934668708368462 0.0 0.969708530852174 0.184899654831369 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0558095591559148 0.0 0.0 0.0 0.0 0.0 0.819471469884721 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.741719045302777 0.0 0.0 0.0 0.0 0.0 0.0 0.128772370479433 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0657776227838995 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.134174996026187 0.0 0.0 0.0 0.0 0.51031277872161 0.0 0.0 0.0 0.0 0.0 0.726753986430841 0.131447474403608 0.0297245998210546 0.726202022389095 0.321193815591225 0.0 0.0 0.0 0.619688660778707 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.246220374852712 0.0 0.0 0.0 0.202161105327041 0.0 0.0 0.0 0.0 0.0 0.659305174838841 0.0 0.0 0.0 0.0 0.0 0.663841020855379 0.0 0.0 0.719872434141407 0.720342317973562 0.0 0.0 0.880457222201219 0.0 0.201063326692913 0.339553637411818 0.287260543281091 0.0 0.0 0.0 0.0 0.0 0.681395085889872 0.776638996093816 0.0 0.0 0.0 0.0 0.830622522660239 0.0 0.0 0.822954414311362 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.207560607725029 0.0 0.951267964736899 0.0 0.0 0.642660698451977 0.0 0.883610312329635 0.734590909570954 0.0259735868693324 0.0 0.0 0.0 0.0 0.0 0.0 0.257715661158375 0.0 0.0 0.733063657836764 0.0 0.0 0.583494452607278 0.0 0.0 0.0 0.0 0.0 0.644522558863059 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.376604383671472 0.0 0.0 0.0 0.423993171249363 0.0 0.0 0.0 0.180630723198309 0.0 0.0 0.0 0.237620767725433 0.0 0.0 0.348940270346588 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.206762195760166 0.0 0.0 0.0 0.0 0.56570115295902 0.0 0.0 0.153919475770942 0.0 0.0 0.0 0.0 0.0 0.522499456647377 0.0 0.0 0.0 0.0 0.0 0.803484280039502 0.985270234612438 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.101197029785511 0.0 0.0 0.0 0.866652021572737 0.0 0.0 0.0 0.0 0.0 0.122480194765555 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.350863419849558 0.0 0.0 0.0 0.0 0.131035863620335 0.0 0.854026187813252 0.0 0.0 0.171306439924978 0.0 0.0 0.0 0.0 0.0 0.0 0.948398823885317 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.354375784719946 0.0 0.0 0.120610316487238 0.829974474773795 0.878715894502593 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.396320357830536 0.0 0.924738276094804 0.0 0.0 0.0 0.0 0.0 0.687660306189432 0.0 0.0 0.0 0.0 0.964554963698699 0.0 0.0 0.822778597467374 0.0 0.0 0.0 0.215416281899391 0.0 0.0 0.0 0.0 0.0 0.0 0.208835438289041 0.0 0.0 0.0326511411492 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0537182585296687 0.0 0.0 0.0 0.820031536229645 0.0 0.0320614953152148 0.770249216766575 0.0 0.0 0.373113795931028 0.0 0.0 0.842111738367784 0.710575943908536 0.0 0.0 0.0 0.0 0.132015381592049 0.0 0.0 0.0 0.01224400001332 0.622359532723812 0.66845482898866 0.0 0.0931364690419662 0.0 0.0 0.274698817847185 0.0 0.0 0.394020057961779 0.775695046340921 0.0 0.32868538698322 0.0 0.0 0.0 0.552375768392274 0.0 0.0 0.0 0.0 0.0 0.241380099084075 0.0 0.0 0.0 0.0 0.0 0.0 0.513260875396588 0.799614019520017 0.0 0.882302302397086 0.338311041159541 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.608935227123792 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.254922428555237 0.0 0.0 0.603679642169464 0.0 0.0 0.0 0.0 0.0 0.593970543566426 0.0 0.0 0.843612101887446 0.0 0.0 0.0 0.383966023915764 0.145561916673544 0.408889105951084 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0237429705445256 0.234058089070247 0.0 0.0 0.66384482930588 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.3648946860129 0.365790383011795 0.0 0.0 0.0 0.0 0.0 0.0 0.332909823305584 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.815046134420182 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.947253340654591 0.947040192946508 0.0 0.0 0.0 0.0 0.0 0.0 0.60160619780667 0.0 0.0 0.0717416729315764 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.955975942475792 0.0 0.0 0.0 0.904699903250401 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.919122672936782 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0165645128030244 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.972445168874575 0.0 0.0 0.0 0.996655261909321 0.849755409324226 0.668696464250982 0.0 0.0 0.0 0.0 0.0 0.635031746085547 0.69160797888766 0.0 0.467790590066847 0.0 0.301456548840829 0.0 0.0 0.0 0.500769896803281 0.0 0.0 0.826560346590528 0.763851820944786 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.341770090093324 0.0 0.0 0.467750992238362 0.0 0.803976949843676 0.0 0.0 0.0 0.0 0.0 0.916586731306075 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.22799767151867 0.0 0.0 0.0 0.0 0.641011864986206 0.546116439001102 0.0 0.96530806570161 0.0 0.584081590610373 0.0 0.0 0.0 0.127889652917924 0.0 0.0 0.0 0.0 0.704946708603351 0.479651836475313 0.890641024986133 0.0 0.0 0.0 0.0 0.0 0.598012334943753 0.0 0.0 0.0 0.417951844942418
0.0 0.0 0.623395616328528 0.0752617239051956 0.0 0.0 0.0 0.907346779413621 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.791982003486196 0.0 0.0 0.0 0.996020243200229 0.0 0.0 0.363916031052638 0.0 0.0 0.0 0.0 0.0 0.0 0.642324122599594 0.0 0.0 0.0 0.0 0.0 0.0 0.942114893652152 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.105334308687318 0.394317659353647 0.564710327901647 0.0 0.0 0.0 0.949939690156713 0.0 0.0 0.0325810770171282 0.0 0.852753544948904 0.123931702774984 0.0 0.310008778710336 0.0 0.425519131161481 0.0 0.0 0.0 0.0 0.0 0.898966332569854 0.0 0.0 0.0913661365081659 0.0 0.127415489801827 0.0 0.0 0.972075887894798 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.36340813082236 0.0 0.0 0.0 0.659910674918269 0.703959183252165 0.0 0.0 0.620960154745111 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.092653220586379 0.0 0.0 0.0 0.0761948067539717 0.0 0.0 0.0 0.0 0.468311839477188 0.0 0.164816245002601 0.0 0.0 0.0 0.426626460004999 0.0 0.0 0.0 0.0 0.0 0.44489552873879 0.0 0.0 0.0 0.0 0.0 0.0 0.643439407888183 0.0 0.0 0.0 0.542016717363412 0.820780926830755 0.246150517789584 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.897759728329592 0.484349773196531 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0374392538233749 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0235715852232203 0.0 0.0 0.0 0.0 0.43686659398882 0.0 0.0 0.0 0.192416169204141 0.0 0.0382469277116293 0.0 0.0 0.0 0.215632962101686 0.0 0.0 0.0 0.0 0.333869341647217 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.126428086323357 0.505552353872472 0.0 0.0 0.0923711238172027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.230344809590836 0.549401030502872
0.91910441557206 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0918825858341631 0.0 0.0 0.208053567365803 0.841993637079692 0.0 0.0 0.514401908592173 0.895538164138027 0.0 0.0 0.417637415054755 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.950497636057195 0.672519541857701 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.771890622793846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.188574382298972 0.0 0.0 0.0 0.395632427621827 0.0 0.0 0.0 0.968432580769338 0.0 0.0 0.0 0.0 0.0 0.895926505693907 0.0 0.0 0.0 0.0 0.724240294022513 0.0 0.0 0.0 0.0 0.0 0.0 0.511119104163489 0.0 0.0 0.0 0.0 0.0 0.251587214801429 0.742782901078832 0.0 0.0 0.686194691723135 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.257459939159662 0.152027415723946 0.395591015098053 0.0 0.0 0.0 0.0 0.0 0.0 0.0721678838224444 0.475995295124676 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.364060381001889 0.0 0.0 0.0 0.406029456433574 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.681691446713391 0.483812563892334 0.0 0.0 0.0 0.0 0.0 0.631181918712158 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.635171544072363 0.716725150949029 0.0 0.0 0.0690217882091551 0.0 0.0 0.0 0.451366375319607 0.0 0.490035257297583 0.0 0.0 0.0 0.0 0.0 0.60127286468709 0.0 0.196280816084258 0.0 0.0 0.0 0.0 0.297857819732648 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.280229100970648 0.0 0.0 0.0 0.456096921166837 0.0 0.709207647199087 0.292044013415763 0.0192735885386349 0.657791369493535 0.0 0.0 0.0 0.0 0.751054345123681 0.0 0.0 0.445003923168369 0.955817591307235 0.0 0.0 0.89163743711377 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.515470144593195 0.0 0.0 0.0 0.766025155006034 0.0 0.611167412087824 0.218606203526321 0.210675825991116 0.0 0.0 0.0 0.349303119447116 0.0 0.0 0.0 0.0 0.170084030818636 0.0 0.0
