100
64 45 1
64 88 1
62 64 1
32 45 1
32 88 1
32 62 1
32 64 1
32 81 1
45 99 1
88 99 1
62 99 1
64 99 1
81 99 1
32 99 1
82 99 1
16 99 1
73 99 1
25 99 1
99 71 1
68 99 1
85 45 1
85 88 1
62 85 1
64 85 1
81 85 1
32 85 1
82 85 1
16 85 1
85 73 1
25 85 1
71 85 1
85 68 1
85 99 1
59 85 1
38 45 1
38 88 1
38 62 1
38 64 1
38 81 1
32 38 1
38 82 1
16 38 1
38 73 1
25 38 1
38 71 1
38 68 1
38 99 1
38 59 1
38 85 1
20 45 1
20 88 1
20 62 1
20 64 1
20 81 1
20 32 1
20 82 1
20 16 1
20 73 1
20 25 1
20 71 1
20 68 1
20 99 1
20 59 1
20 85 1
20 38 1
20 34 1
20 39 1
20 65 1
33 45 1
33 88 1
33 62 1
33 64 1
33 81 1
32 33 1
33 82 1
16 33 1
33 73 1
25 33 1
33 71 1
33 68 1
33 99 1
33 59 1
33 85 1
33 38 1
33 34 1
33 39 1
33 65 1
20 33 1
33 70 1
28 45 1
28 88 1
28 62 1
28 64 1
28 81 1
28 32 1
28 82 1
16 28 1
28 73 1
25 28 1
28 71 1
28 68 1
28 99 1
28 59 1
28 85 1
28 38 1
28 34 1
28 39 1
28 65 1
20 28 1
28 70 1
28 33 1
28 67 1
28 56 1
28 53 1
45 79 1
79 88 1
62 79 1
64 79 1
79 81 1
32 79 1
79 82 1
16 79 1
73 79 1
25 79 1
71 79 1
68 79 1
79 99 1
59 79 1
79 85 1
38 79 1
34 79 1
39 79 1
65 79 1
20 79 1
70 79 1
33 79 1
67 79 1
56 79 1
53 79 1
28 79 1
48 79 1
44 79 1
37 79 1
79 84 1
79 97 1
18 79 1
74 79 1
3 79 1
17 79 1
11 79 1
72 79 1
45 49 1
49 88 1
49 62 1
49 64 1
49 81 1
32 49 1
49 82 1
16 49 1
49 73 1
25 49 1
49 71 1
49 68 1
49 99 1
49 59 1
49 85 1
49 38 1
34 49 1
39 49 1
49 65 1
20 49 1
49 70 1
33 49 1
49 67 1
49 56 1
49 53 1
28 49 1
48 49 1
49 44 1
37 49 1
49 84 1
49 97 1
18 49 1
49 74 1
3 49 1
17 49 1
11 49 1
49 72 1
49 79 1
6 45 1
6 88 1
6 62 1
6 64 1
6 81 1
6 32 1
6 82 1
6 16 1
6 73 1
6 25 1
6 71 1
6 68 1
6 99 1
6 59 1
6 85 1
6 38 1
6 34 1
6 39 1
6 65 1
6 20 1
6 70 1
6 33 1
6 67 1
6 56 1
6 53 1
6 28 1
6 48 1
6 44 1
6 37 1
6 84 1
6 97 1
6 18 1
6 74 1
3 6 1
6 17 1
6 11 1
6 72 1
6 79 1
6 49 1
6 10 1
6 42 1
6 27 1
45 76 1
76 88 1
62 76 1
64 76 1
76 81 1
32 76 1
76 82 1
16 76 1
73 76 1
25 76 1
71 76 1
68 76 1
76 99 1
59 76 1
76 85 1
38 76 1
