0.0 0.508427867296686 0.665490738006509 0.580408443530715 0.625762685778266 0.152724489780008 0.946983069020624 0.403893134022764 0.285967376771642 0.556236396837825 0.536476437262242 0.630773571463112 0.99933597124714 0.0459869979033002 0.435899949266813 0.610589594305396 0.719959064835079 0.81958525393617 0.0657763471894456 0.877496303334531 0.112102953409632 0.481497293531042 0.98296737515788 0.464806534963417 0.536350705739003 0.122915915182025 0.914859501216537 0.367360703621524 0.883835658479856 0.292202144147886 0.504533982632573 0.0870711298044768 0.445491748777858 0.408463060482609 0.211776243738481 0.726525923421619 0.707516082247654 0.929350923210333 0.454233418788179 0.641951328669745 0.220895482162124 0.989071689549632 0.971105882345234 0.445212650709875 0.410227839010531 0.0586079961084862 0.965639296406479 0.185856553887932 0.445503245058465 0.599968171817641 0.780643896908764 0.036382599129047 0.999287311964221 0.0213768061809185 0.373170570338608 0.6054854866172 0.73595761010122 0.343108640016202 0.326920059482828 0.570595581397782 0.0661392120724935 0.50383750003757 0.204493065920709 0.122318276840756 0.848951939523503 0.236595932122886 0.800174431253871 0.423141779767466 0.527014446011458 0.782849797367744 0.343907367027616 0.710275959223656 0.423028174316633 0.321809911737846 0.742402460563089 0.60182871744242 0.0326203577729537 0.461258564815153 0.974697084868293 0.646892289823776 0.754959690270146 0.174197695745056 0.492472157495422 0.704946105855184 0.55290808039042 0.627815028111879 0.436340683662626 0.403678432250068 0.917250543613446 0.522239464924957 0.344710532504988 0.226871115834244 0.729441965965686 0.928554250895787 0.905020957472795 0.693788486220358 0.438305385438686 0.635370744697502 0.204337671097323
0.491572132703314 0.0 0.218688799363255 0.0924046303951945 0.229412244763722 0.852648553648663 0.703974087574017 0.451928601316895 0.353572279730189 0.754853058174454 0.328290517950678 0.837586087206859 0.811929285196665 0.406205198839886 0.755444089317668 0.813383106587621 0.685871463319545 0.102159541228365 0.958223346097549 0.547730362852438 0.170356825772631 0.160766430217204 0.993593393337905 0.733472426443418 0.215831355087663 0.936544224041571 0.992765268678953 0.65953059799762 0.651663578854866 0.747281365300541 0.64097251240369 0.0279518941126825 0.740405731436144 0.996569124708519 0.724462386599607 0.61880491671067 0.860620840572414 0.264530614777572 0.143242669254443 0.62056572572006 0.100531098594219 0.102467752309081 0.145372662524585 0.333892203653548 0.590336079568502 0.837341392811643 0.802050683314452 0.628441879323473 0.843258219522122 0.20557897708282 0.0317839436774773 0.702703266698997 0.193101603324813 0.258584595866178 0.581650157223777 0.114349773016377 0.535213115169463 0.47900517785471 0.716221535666885 0.653593091757473 0.0773577739610177 0.060108463263596 0.038722780924984 0.829479997047098 0.174365619753012 0.548375233169836 0.505982323099602 0.0636626021074794 0.904595715199718 0.999764756893596 0.125834233014611 0.715916637960665 0.0379532206624206 0.0198241249781999 0.947420732657896 0.541626723181558 0.245721892144419 0.293157256370503 0.881373317505375 0.0591190469582863 0.295544744385747 0.70012687045221 0.444834758436277 0.902229177423729 0.240070721942257 0.884095057264959 0.375251978282185 0.159968638382661 0.790969679958793 0.319204859865652 0.299517898461815 0.602254786315571 0.330295955314498 0.801352265206906 0.385423774254486 0.855348303229529 0.0672310586296866 0.176853303806701 0.644510192517602
0.334509261993491 0.781311200636745 0.0 0.304139147403819 0.953288969616853 0.253294004480257 0.723624247464836 0.6228962484728 0.441575243789347 0.37535787865303 0.190088236092036 0.214400717111088 0.228445814343539 0.290417290608857 0.961002416358099 0.363057741067419 0.931892890603005 0.322940233801495 0.243166015747182 0.944683945345531 0.752976813074674 0.61871141499425 0.506161167751824 0.464344055073492 0.329986341647516 0.432559263567001 0.746841822534116 0.673270645063781 0.64208634077331 0.476993829396102 0.497823520775446 0.536267214967066 0.434759559932813 0.296592031661931 0.854138017417426 0.121525600316369 0.297044693309464 0.347006526773628 0.743258576003976 0.0340317470376119 0.669740727255951 0.663799935749931 0.761070698937761 0.832150129481507 0.139431765651656 0.838741658660195 0.307206166796658 0.37608293331972 0.182296626068815 0.769154900829292 0.232279462366042 0.674909884200893 0.345449111168351 0.544074178476663 0.8158157448718 0.484028088235324 0.28409417187241 0.105294480259708 0.372864427864024 0.257054687750354 0.337861299886692 0.0215818367195807 0.601295186600308 0.731221385189791 0.0249629317095749 0.322898638864228 0.154758956730379 0.659955538456416 0.698598461848644 0.58025337115016 0.568491413280477 0.363824044193552 0.747514030740855 0.20257541716598 0.283161576374215 0.64516420401556 0.853389176802085 0.166832020113066 0.742601245159462 0.353736259932651 0.73474067481664 0.339055865761252 0.210310516301509 0.249654065167827 0.369693399721438 0.613371331772987 0.289246186650781 0.614223144558112 0.92013571789228 0.984432223176195 0.269673306642591 0.787212930485433 0.464005287932476 0.494245505779591 0.15276459404897 0.0973561606117964 0.0858703933009676 0.211181846549575 0.690947301194943
0.419591556469285 0.907595369604805 0.695860852596181 0.0 0.0348423796556557 0.32130602705909 0.566431545975673 0.958856017536911 0.852151429619117 0.785695800208116 0.178090412171517 0.955837756336827 0.490752410135972 0.982755585645756 0.25558548051477 0.540792396473176 0.539916786674804 0.00804847932432973 0.150908426551521 0.962404636015567 0.727400124597828 0.197347519483207 0.729537418469126 0.52583631302934 0.963984682514424 0.760069088053797 0.99989018071771 0.690778825198886 0.548368599718964 0.402292986203067 0.534578671266959 0.79450909363225 0.292035413158042 0.201915923676256 0.778655951954505 0.713947381886612 0.590560755458545 0.771810951480213 0.570818732679489 0.453132996282637 0.836340831395691 0.317395814740523 0.464728396412907 0.428698272079528 0.776600085342703 0.146539518314112 0.816088992282959 0.987141811625877 0.994306318690949 0.316167573809926 0.318293867925474 0.885870775723902 0.67087624953457 0.309315267277246 0.843805884527057 0.727963610047205 0.69684660003972 0.0135856163000321 0.708299891509148 0.398184338856607 0.353324782745318 0.121967251962233 0.798888063859846 0.914897261349585 0.542490147714833 0.952962237433391 0.769890853647703 0.256954692140981 0.512926893878268 0.699816596418248 0.388913153051325 0.835671971731427 0.94186669350279 0.706692191314278 0.644014200978115 0.963515792615538 0.646522168223456 0.649578126047198 0.277787890120867 0.772232728351163 0.471611743138311 0.745040511457033 0.322917565902829 0.661875899384836 0.555337203797174 0.0762779927547578 0.452253597122908 0.0117871539709784 0.296094801309092 0.724618251407593 0.562775219370049 0.141420191685165 0.114775402102767 0.589319035751375 0.26782260704892 0.990171346790291 0.550515452902306 0.165123199007556 0.570743897252526
0.374237314221734 0.770587755236278 0.0467110303831467 0.965157620344344 0.0 0.751329578768673 0.232363586533346 0.907682359492361 0.759573532270102 0.706376654171923 0.908563466778952 0.0500644562618208 0.213225938938374 0.851655449614145 0.393241090498786 0.741032967942087 0.0517417408257927 0.525622061987627 0.875180763527628 0.160037882515083 0.245333578723511 0.86831100305388 0.162093639591036 0.13568478165479 0.64414518416229 0.697900447405613 0.11073321131039 0.991558506574206 0.49058755303276 0.943141443321111 0.44322262812546 0.649617907353237 0.983942902855906 0.201989187571988 0.448495768871466 0.688555090271945 0.768125751507162 0.302518749539552 0.872209404000581 0.109994654919981 0.0691282575414517 0.311193882841888 0.0971422559165211 0.00553431682521843 0.468600113596797 0.176376320757375 0.0202205197290755 0.676951944252906 0.651125611063022 0.138491298061012 0.972654127360954 0.933703067238413 0.426194268354355 0.0233499895880898 0.345476496580956 0.469522752940004 0.499613424172428 0.304920658154867 0.928196567241833 0.274112553426833 0.438553667091373 0.835469697266115 0.278907817332557 0.300770479898572 0.992144764479006 0.981190031114852 0.0218831617143361 0.050069741979973 0.911183880074287 0.182174058965388 0.754840728670422 0.900238305575026 0.750629500016728 0.526000280837701 0.307678703667969 0.421225588041614 0.159184457940351 0.47208537864541 0.115569456590721 0.0663302018919196 0.65111168893769 0.113315120747527 0.453942497663054 0.970710171371188 0.60673406900303 0.831098126511968 0.898604278962052 0.707626300747133 0.689605952600939 0.0208245219334697 0.12578406212751 0.115675449582758 0.411207718971977 0.159469282423924 0.927055629202145 0.753852727073744 0.0126946742631115 0.665190929749389 0.637696498515403
0.847275510219992 0.147351446351337 0.746705995519743 0.67869397294091 0.248670421231327 0.0 0.972507910052331 0.67040819615192 0.188779032860021 0.977624006179955 0.61464559109955 0.678471435835247 0.275934007025038 0.517485502990657 0.865953151632902 0.729681451842256 0.482738833597933 0.689837325641316 0.660180947618318 0.470834109806064 0.334502640410606 0.173529217077906 0.570797937047391 0.486418214990618 0.720863227823982 0.366500957429417 0.170923624925962 0.590233522701587 0.527730981474481 0.889636414409009 0.888751302961179 0.547084295889307 0.366076123352975 0.668031519887979 0.00228358830833453 0.681956947497806 0.0267297640450653 0.741645264049194 0.32681373635165 0.249935141019376 0.593203225267653 0.503197781206002 0.710449348954315 0.628665000776211 0.0915260405690553 0.759199737423756 0.792116937484655 0.625987784179748 0.695738585386508 0.455422623646564 0.612095626266748 0.509891959184596 0.0887829362265884 0.196828799585828 0.28345490011572 0.544902827017844 0.308038940429542 0.188367984310054 0.591769021628718 0.379592533248135 0.996271605655139 0.859677638716299 0.315965312754199 0.33685332353159 0.398703380325041 0.162726620583177 0.985328880284951 0.610218275769566 0.418955882460966 0.622824172473196 0.904418642378316 0.244113443060177 0.917430046763919 0.613400391820245 0.143851301391971 0.167039748426958 0.996128528859436 0.63649575999111 0.820168059086452 0.828865626899751 0.824544115327865 0.538642751748253 0.534830919411822 0.4567537015658 0.408984281598719 0.738213596983138 0.914034720492737 0.815740279189186 0.56457953906116 0.995621715649321 0.547643000240381 0.116042202866881 0.555692432080236 0.365844590143441 0.63429339398146 0.866209283604286 0.977041674116196 0.326341712990316 0.346000444397731
0.0530169309793761 0.296025912425983 0.276375752535164 0.433568454024327 0.767636413466654 0.0274920899476686 0.0 0.0845048440381317 0.0845305792283318 0.313174576850575 0.445658343729511 0.881705617348735 0.00850055040700082 0.487984874752984 0.697341610676426 0.264576867198198 0.809424625028555 0.12325334991276 0.448236566154167 0.644054582398058 0.85727821605398 0.620402266010821 0.0639465360583226 0.637422271538563 0.499376559168879 0.726161897517773 0.410086855901619 0.910035877322746 0.134542885621057 0.0413486208991809 0.252362865134052 0.108693699346587 0.00605077647481833 0.859238403615901 0.0643010544024485 0.900091547922931 0.852048698536188 0.113355410199297 0.473430881887677 0.747594501458545 0.442844404989336 0.702119082462707 0.218921552915562 0.496141858372525 0.501583870467757 0.542769665553645 0.290856592195811 0.480761980958058 0.449619551360368 0.809776187110666 0.217852354013339 0.227756575268279 0.362117234004447 0.58418617170109 0.364070247552151 0.466447549886149 0.502120628778172 0.378092451046321 0.252519034551684 0.259159068623706 0.193932538760638 0.223340909280428 0.706747076764138 0.515120637660797 0.795333795083213 0.491670401020434 0.227636589577604 0.717747985083068 0.0175798784022363 0.801473694522413 0.475605422079817 0.620743159542217 0.153903057821406 0.379818465432774 0.298123017739882 0.0843823717342302 0.163354007501312 0.0267184925198275 0.213019909431084 0.17110169318733 0.718083372482493 0.146079284578455 0.300653400512458 0.00985568383000213 0.826486189039475 0.660879062761125 0.402722555962802 0.247257867920043 0.918606157009618 0.592113888693069 0.00246774979289444 0.436595055827115 0.77263380191194 0.488317113018324 0.134438207003917 0.265576450074304 0.181765482163945 0.907650254162091 0.153871937195245
0.596106865977236 0.548071398683105 0.3771037515272 0.0411439824630895 0.0923176405076389 0.32959180384808 0.915495155961868 0.0 0.354189306083354 0.299680963473651 0.448338618567417 0.188400177851713 0.380592691684263 0.415190839387901 0.754188291394535 0.0871182191942709 0.959277093414449 0.445855372965646 0.200591251212211 0.776441959539315 0.251885419395628 0.29500345662681 0.503112202036795 0.955926597887061 0.0846525862406727 0.859912565120715 0.234498920024007 0.686384103826445 0.294518322230213 0.278772142408156 0.296198493027268 0.468865715267543 0.213299780490197 0.887923334125946 0.00440688175414128 0.708527927658898 0.211964557409056 0.474345351372878 0.577936436932852 0.270558235472406 0.479834367880671 0.677038103641865 0.704091909330276 0.220407200132675 0.133576038570807 0.851846280793159 0.287668651221001 0.178010533436193 0.193735753577491 0.37922545995659 0.153566103994724 0.737648582451353 0.426769454801678 0.899409553128013 0.917449141694348 0.149792291366979 0.626518802947169 0.600603179300365 0.482689649643605 0.599697132277054 0.157635479817233 0.0512831492392417 0.34121302207717 0.86684962832413 0.513438731109934 0.632351422136594 0.351884930071669 0.144111877205002 0.152307805501224 0.943188165358275 0.549135394050192 0.115564251797463 0.762559690892782 0.204511909435374 0.79667356828175 0.541499508197644 0.439448844776628 0.595619296090781 0.0884090499241054 0.638817298650881 0.415308500652426 0.00522591795802219 0.499068354918725 0.732803165891808 0.438315609555221 0.586651718683946 0.136865290605281 0.618508864169114 0.0939262882668929 0.326803055621689 0.121151522530929 0.956470596954435 0.662666222590574 0.698400861277646 0.62353111887473 0.105625317239897 0.128189082654806 0.44609797062407 0.151538451794532
0.714032623228358 0.646427720269811 0.558424756210653 0.147848570380883 0.240426467729898 0.811220967139979 0.915469420771668 0.645810693916646 0.0 0.853162377949747 0.893869873947265 0.832258859623957 0.337710557076991 0.834278946804848 0.535040607073137 0.912886211136048 0.0441897742980413 0.926488894211844 0.749563728059061 0.0708989301399845 0.89361882154444 0.591591976331854 0.48027593914131 0.957209118881579 0.955891655603412 0.593858119659288 0.620996706452588 0.665411697887191 0.489589189181247 0.715147342055354 0.938811856138786 0.91824892369886 0.974296086012265 0.973906700541141 0.815072860006684 0.0604193914972297 0.300078192282033 0.858206658890096 0.113472148280348 0.833274606232438 0.481903592033311 0.0865191110307678 0.657361638369315 0.791836028505962 0.293602886562089 0.584091456265647 0.814550088078746 0.303739072645951 0.91957965789445 0.520672803687439 0.00910487676649119 0.0883347312415033 0.800808843000552 0.273071557651192 0.213916511275915 0.975682351691328 0.436488740394318 0.657322521601675 0.279366065141475 0.920793133809938 0.93525126171193 0.386591600996411 0.610379569315447 0.654482662371389 0.625706204845618 0.946008828242307 0.694610413900025 0.761396611015543 0.865716914299195 0.145301428841198 0.584287645056773 0.642193663885219 0.90887734504501 0.584809371925097 0.504304668619102 0.98191837276943 0.74706065415414 0.044389586167482 0.879056781768123 0.994139774150138 0.251772296753611 0.604091165095597 0.75659608090745 0.476260071928332 0.24638844970374 0.879694148018554 0.126784444450227 0.740251469416433 0.673934917713472 0.572406916240835 0.996714651725224 0.242756353400104 0.171443955630009 0.643005519688059 0.396294481052048 0.613732530955534 0.618290345992871 0.851192319180184 0.13957987242609
0.443763603162175 0.245146941825546 0.62464212134697 0.214304199791884 0.293623345828077 0.0223759938200454 0.686825423149425 0.700319036526349 0.146837622050253 0.0 0.605992898316658 0.611051276347715 0.272632367445822 0.2739753000655 0.568498449902477 0.962723363804003 0.31286632037469 0.282954473405725 0.0133546228317116 0.394501740016156 0.832864955105375 0.170453181193633 0.618011306292515 0.82095884870236 0.766011541916479 0.468102647639386 0.471725749761734 0.364708440685186 0.259083425291368 0.769538788609387 0.883183955929325 0.353741217605829 0.0142291268193728 0.401681033094912 0.0955865482897207 0.206199855312018 0.9226093694516 0.455235834934403 0.681127392142876 0.0124305313397172 0.833092286783772 0.82554399569921 0.632182498736344 0.633355940697013 0.724436959933599 0.216868055674901 0.261287005252245 0.183004160477108 0.144703506830576 0.288498915930041 0.0560396760564789 0.186313489522122 0.401314509164374 0.180641920555097 0.30843557376303 0.940884034943537 0.399527527153878 0.455527882785934 0.304930388863208 0.954383085799404 0.938819238604441 0.219249088106295 0.496379292771511 0.752325004344511 0.408493133375515 0.207418748418184 0.263345794826176 0.223765681105227 0.0614795827708304 0.762167487778542 0.966247701949445 0.356553639308229 0.988349492637955 0.0848959616930332 0.0303157930075206 0.481362137398036 0.757355105018816 0.289827972916683 0.101453354397335 0.255657462114918 0.946660402980773 0.620270823199168 0.730668444255104 0.672092732265435 0.465609872257068 0.586675622339927 0.400528167625961 0.944834087664099 0.466320636343223 0.177345117389048 0.860831355299758 0.860358133123166 0.209672383562962 0.014922575412487 0.974536677157518 0.944757970706988 0.208035971835404 0.461436672634096 0.773976428373446
